,depute,groupe,position,scrutin_id
63,francois-jolivet,HOR,contre,27
64,frederic-valletoux,HOR,contre,27
65,henri-alfandari,HOR,contre,27
66,isabelle-rauch,HOR,contre,27
67,jeremie-patrier-leitus,HOR,contre,27
68,laurent-marcangeli,HOR,contre,27
69,lise-magnier,HOR,contre,27
70,luc-lamirault,HOR,contre,27
71,paul-christophe,HOR,contre,27
72,philippe-pradal,HOR,contre,27
73,stephanie-kochert,HOR,contre,27
74,thierry-benoit,HOR,contre,27
75,thomas-mesnier,HOR,contre,27
76,vincent-thiebaut,HOR,contre,27
77,xavier-albertini,HOR,contre,27
78,naima-moutchou,HOR,nonVotant,27
79,adrien-quatennens,LFI-NUPES,pour,27
80,alexis-corbiere,LFI-NUPES,pour,27
81,alma-dufour,LFI-NUPES,pour,27
82,andree-taurinya,LFI-NUPES,pour,27
83,andy-kerbrat,LFI-NUPES,pour,27
84,anne-stambach-terrenoir,LFI-NUPES,pour,27
85,antoine-leaument,LFI-NUPES,pour,27
86,aurelie-trouve,LFI-NUPES,pour,27
87,aurelien-saintoul,LFI-NUPES,pour,27
88,bastien-lachaud,LFI-NUPES,pour,27
89,carlos-martens-bilongo,LFI-NUPES,pour,27
90,caroline-fiat,LFI-NUPES,pour,27
91,catherine-couturier,LFI-NUPES,pour,27
92,charlotte-leduc,LFI-NUPES,pour,27
93,christophe-bex,LFI-NUPES,pour,27
94,clemence-guette,LFI-NUPES,pour,27
95,clementine-autain,LFI-NUPES,pour,27
96,damien-maudet,LFI-NUPES,pour,27
97,danielle-simonnet,LFI-NUPES,pour,27
98,david-guiraud,LFI-NUPES,pour,27
99,elise-leboucher,LFI-NUPES,pour,27
100,emmanuel-fernandes,LFI-NUPES,pour,27
101,ersilia-soudais,LFI-NUPES,pour,27
102,farida-amrani,LFI-NUPES,pour,27
103,florian-chauche,LFI-NUPES,pour,27
104,francois-piquemal,LFI-NUPES,pour,27
105,francois-ruffin,LFI-NUPES,pour,27
106,frederic-mathieu,LFI-NUPES,pour,27
107,gabriel-amard,LFI-NUPES,pour,27
108,hadrien-clouet,LFI-NUPES,pour,27
109,hendrik-davi,LFI-NUPES,pour,27
110,idir-boumertit,LFI-NUPES,pour,27
111,jean-francois-coulomme,LFI-NUPES,pour,27
112,jean-hugues-ratenon,LFI-NUPES,pour,27
113,jerome-legavre,LFI-NUPES,pour,27
114,karen-erodi,LFI-NUPES,pour,27
115,leo-walter,LFI-NUPES,pour,27
116,manon-meunier,LFI-NUPES,pour,27
117,manuel-bompard,LFI-NUPES,pour,27
118,martine-etienne,LFI-NUPES,pour,27
119,mathilde-hignet,LFI-NUPES,pour,27
120,mathilde-panot,LFI-NUPES,pour,27
121,matthias-tavel,LFI-NUPES,pour,27
122,michel-sala,LFI-NUPES,pour,27
123,murielle-lepvraud,LFI-NUPES,pour,27
124,nadege-abomangoli,LFI-NUPES,pour,27
125,nathalie-oziol,LFI-NUPES,pour,27
126,pascale-martin,LFI-NUPES,pour,27
127,paul-vannier,LFI-NUPES,pour,27
128,raquel-garrido,LFI-NUPES,pour,27
129,rodrigo-arenas,LFI-NUPES,pour,27
130,sarah-legrain,LFI-NUPES,pour,27
131,sebastien-delogu,LFI-NUPES,pour,27
132,segolene-amiot,LFI-NUPES,pour,27
133,sophia-chikirou,LFI-NUPES,pour,27
134,sylvain-carriere,LFI-NUPES,pour,27
135,sylvie-ferrer,LFI-NUPES,pour,27
136,william-martinet,LFI-NUPES,pour,27
137,charles-de-courson,LIOT,contre,27
138,estelle-youssouffa,LIOT,contre,27
139,nathalie-bassire,LIOT,contre,27
140,bertrand-pancher,LIOT,pour,27
141,alexandra-martin,LR,abstention,27
142,anne-laure-blin,LR,contre,27
143,dino-cinieri,LR,contre,27
144,eric-pauget,LR,contre,27
145,fabien-di-filippo,LR,contre,27
146,fabrice-brun,LR,contre,27
147,francis-dubois,LR,contre,27
148,isabelle-perigault,LR,contre,27
149,jerome-nury,LR,contre,27
150,justine-gruet,LR,contre,27
151,marie-christine-dalloz,LR,contre,27
152,nathalie-serre,LR,contre,27
153,patrick-hetzel,LR,contre,27
154,pierre-cordier,LR,contre,27
155,stephane-viry,LR,contre,27
156,thibault-bazin,LR,contre,27
157,valerie-bazin-malgras,LR,contre,27
158,veronique-louwagie,LR,contre,27
159,emmanuelle-menard,NI,contre,27
160,david-taupiac,NI,pour,27
161,jean-louis-bricout,NI,pour,27
162,laurent-panifous,NI,pour,27
163,alexis-izard,REN,contre,27
164,annaig-le-meur,REN,contre,27
165,anne-brugnera,REN,contre,27
166,anne-genetet,REN,contre,27
167,anne-laurence-petel,REN,contre,27
168,annie-vidal,REN,contre,27
169,anthony-brosse,REN,contre,27
170,astrid-panosyan-bouvet,REN,contre,27
171,aurore-berge,REN,contre,27
172,beatrice-piron,REN,contre,27
173,belkhir-belhaddad,REN,contre,27
174,benjamin-dirx,REN,contre,27
175,benjamin-haddad,REN,contre,27
176,benoit-bordat,REN,contre,27
177,benoit-mournet,REN,contre,27
178,bertrand-bouyx,REN,contre,27
179,bertrand-sorre,REN,contre,27
180,brigitte-liso,REN,contre,27
181,bruno-studer,REN,contre,27
182,caroline-abadie,REN,contre,27
183,caroline-janvier,REN,contre,27
184,celine-calvez,REN,contre,27
185,charles-rodwell,REN,contre,27
186,charles-sitzenstuhl,REN,contre,27
187,charlotte-parmentier-lecocq,REN,contre,27
188,christine-decodts,REN,contre,27
189,christine-le-nabour,REN,contre,27
190,christophe-marion,REN,contre,27
191,claire-pitollat,REN,contre,27
192,constance-le-grip,REN,contre,27
193,corinne-vignon,REN,contre,27
194,damien-adam,REN,contre,27
195,daniel-labaronne,REN,contre,27
196,danielle-brulebois,REN,contre,27
197,david-amiel,REN,contre,27
198,david-valence,REN,contre,27
199,denis-masseglia,REN,contre,27
200,didier-martin,REN,contre,27
201,didier-paris,REN,contre,27
202,dominique-da-silva,REN,contre,27
203,eleonore-caroit,REN,contre,27
204,emmanuel-lacresse,REN,contre,27
205,eric-alauzet,REN,contre,27
206,eric-girardin,REN,contre,27
207,eric-poulliat,REN,contre,27
208,eric-woerth,REN,contre,27
209,fabienne-colboc,REN,contre,27
210,fabrice-le-vigoureux,REN,contre,27
211,fadila-khattabi,REN,contre,27
212,florent-boudie,REN,contre,27
213,francois-cormier-bouligeon,REN,contre,27
214,frederic-descrozaille,REN,contre,27
215,graziella-melchior,REN,contre,27
216,guillaume-gouffier-cha,REN,contre,27
217,guillaume-kasbarian,REN,contre,27
218,guillaume-vuilletet,REN,contre,27
219,hadrien-ghomi,REN,contre,27
220,jean-terlier,REN,contre,27
221,jean-francois-lovisolo,REN,contre,27
222,jean-luc-fugit,REN,contre,27
223,jean-marie-fievet,REN,contre,27
224,jean-philippe-ardouin,REN,contre,27
225,joel-giraud,REN,contre,27
226,julie-delpech,REN,contre,27
227,karl-olive,REN,contre,27
228,laurence-maillart-mehaignerie,REN,contre,27
229,liliana-tanguy,REN,contre,27
230,lionel-causse,REN,contre,27
231,lionel-royer-perreaut,REN,contre,27
232,louis-margueritte,REN,contre,27
233,lysiane-metayer,REN,contre,27
234,marc-ferracci,REN,contre,27
235,marie-guevenoux,REN,contre,27
236,marie-lebec,REN,contre,27
237,marjolaine-meynier-millefert,REN,contre,27
238,mathieu-lefevre,REN,contre,27
239,maud-bregeon,REN,contre,27
240,michele-peyron,REN,contre,27
241,mireille-clapot,REN,contre,27
242,monique-iborra,REN,contre,27
243,mounir-belhamiti,REN,contre,27
244,natalia-pouzyreff,REN,contre,27
245,nicolas-metzdorf,REN,contre,27
246,nicole-dubre-chirat,REN,contre,27
247,nicole-le-peih,REN,contre,27
248,paul-midy,REN,contre,27
249,philippe-dunoyer,REN,contre,27
250,philippe-fait,REN,contre,27
251,pierre-cazeneuve,REN,contre,27
252,pierre-henriet,REN,contre,27
253,pieyre-alexandre-anglade,REN,contre,27
254,prisca-thevenot,REN,contre,27
255,raphael-gerard,REN,contre,27
256,remy-rebeyrotte,REN,contre,27
257,robin-reda,REN,contre,27
258,sacha-houlie,REN,contre,27
259,sandra-marsaud,REN,contre,27
260,sarah-tanzilli,REN,contre,27
261,sophie-errante,REN,contre,27
262,stella-dupont,REN,contre,27
263,stephane-mazars,REN,contre,27
264,stephane-travert,REN,contre,27
265,stephanie-rist,REN,contre,27
266,sylvain-maillard,REN,contre,27
267,thomas-cazenave,REN,contre,27
268,violette-spillebout,REN,contre,27
269,xavier-batut,REN,contre,27
270,xavier-roseren,REN,contre,27
271,yannick-chenevard,REN,contre,27
272,yannick-haury,REN,contre,27
273,alexandre-loubet,RN,contre,27
274,alexandre-sabatou,RN,contre,27
275,anais-sabatini,RN,contre,27
276,angelique-ranc,RN,contre,27
277,anne-sophie-frigout,RN,contre,27
278,annick-cousin,RN,contre,27
279,antoine-villedieu,RN,contre,27
280,aurelien-lopez-liguori,RN,contre,27
281,beatrice-roullaud,RN,contre,27
282,benedicte-auzanot,RN,contre,27
283,bryan-masson,RN,contre,27
284,caroline-colombier,RN,contre,27
285,caroline-parmentier,RN,contre,27
286,christine-loir,RN,contre,27
287,christophe-barthes,RN,contre,27
288,christophe-bentz,RN,contre,27
289,daniel-grenon,RN,contre,27
290,edwige-diaz,RN,contre,27
291,emeric-salmon,RN,contre,27
292,florence-goulet,RN,contre,27
293,franck-allisio,RN,contre,27
294,frank-giletti,RN,contre,27
295,frederic-boccaletti,RN,contre,27
296,frederic-cabrolier,RN,contre,27
297,frederic-falcon,RN,contre,27
298,geraldine-grangier,RN,contre,27
299,gisele-lelouis,RN,contre,27
300,helene-laporte,RN,contre,27
301,herve-de-lepinau,RN,contre,27
302,jean-philippe-tanguy,RN,contre,27
303,jerome-buisson,RN,contre,27
304,joelle-melin,RN,contre,27
305,julie-lechanteux,RN,contre,27
306,julien-odoul,RN,contre,27
307,julien-rancoule,RN,contre,27
308,kevin-mauvieux,RN,contre,27
309,kevin-pfeffer,RN,contre,27
310,laurence-robert-dehault,RN,contre,27
311,laurent-jacobelli,RN,contre,27
312,lionel-tivoli,RN,contre,27
313,lisette-pollet,RN,contre,27
314,marine-hamelet,RN,contre,27
315,mathilde-paris,RN,contre,27
316,matthieu-marchio,RN,contre,27
317,michael-taverne,RN,contre,27
318,michel-guiniot,RN,contre,27
319,michele-martinez,RN,contre,27
320,nathalie-da-conceicao-carvalho,RN,contre,27
321,nicolas-dragon,RN,contre,27
322,philippe-ballard,RN,contre,27
323,pierre-meurin,RN,contre,27
324,pierrick-berteloot,RN,contre,27
325,roger-chudeau,RN,contre,27
326,romain-baubry,RN,contre,27
327,sandrine-dogor-such,RN,contre,27
328,serge-muller,RN,contre,27
329,stephane-rambaud,RN,contre,27
330,stephanie-galzy,RN,contre,27
331,thibaut-francois,RN,contre,27
332,thierry-frappe,RN,contre,27
333,thomas-menage,RN,contre,27
334,timothee-houssin,RN,contre,27
335,victor-catteau,RN,contre,27
336,yael-menache,RN,contre,27
337,yoann-gillet,RN,contre,27
338,alain-david,SOC,pour,27
339,arthur-delaporte,SOC,pour,27
340,christine-pires-beaune,SOC,pour,27
341,gerard-leseul,SOC,pour,27
342,inaki-echaniz,SOC,pour,27
343,isabelle-santiago,SOC,pour,27
344,joel-aviragnet,SOC,pour,27
345,johnny-hajjar,SOC,pour,27
346,stephane-delautrette,SOC,pour,27
0,anne-laure-babault,DEM,contre,28
1,aude-luquet,DEM,contre,28
2,bruno-millienne,DEM,contre,28
3,christophe-blanchet,DEM,contre,28
4,cyrille-isaac-sibille,DEM,contre,28
5,delphine-lingemann,DEM,contre,28
6,emmanuel-mandon,DEM,contre,28
7,eric-martineau,DEM,contre,28
8,erwan-balanant,DEM,contre,28
9,estelle-folest,DEM,contre,28
10,florence-lasserre,DEM,contre,28
11,frantz-gumbs,DEM,contre,28
12,frederic-petit,DEM,contre,28
13,geraldine-bannier,DEM,contre,28
14,jean-paul-mattei,DEM,contre,28
15,jimmy-pahun,DEM,contre,28
16,josy-poueyto,DEM,contre,28
17,laurence-vichnievsky,DEM,contre,28
18,laurent-croizier,DEM,contre,28
19,louise-morel,DEM,contre,28
20,marina-ferrari,DEM,contre,28
21,mickael-cosson,DEM,contre,28
22,nicolas-turquois,DEM,contre,28
23,pascal-lecamp,DEM,contre,28
24,philippe-berta,DEM,contre,28
25,philippe-vigier,DEM,contre,28
26,sabine-thillaye,DEM,contre,28
27,sandrine-josso,DEM,contre,28
28,sophie-mette,DEM,contre,28
29,vincent-bru,DEM,contre,28
30,elodie-jacquier-laforge,DEM,nonVotant,28
31,benjamin-lucas,ECOLO,pour,28
32,cyrielle-chatelain,ECOLO,pour,28
33,francesca-pasquini,ECOLO,pour,28
34,jeremie-iordanoff,ECOLO,pour,28
35,julie-laernoes,ECOLO,pour,28
36,lisa-belluco,ECOLO,pour,28
37,marie-pochon,ECOLO,pour,28
38,marie-charlotte-garin,ECOLO,pour,28
39,nicolas-thierry,ECOLO,pour,28
40,sandra-regol,ECOLO,pour,28
41,sandrine-rousseau,ECOLO,pour,28
42,sebastien-peytavie,ECOLO,pour,28
43,davy-rimane,GDR-NUPES,pour,28
44,elsa-faucillon,GDR-NUPES,pour,28
45,emeline-k-bidi,GDR-NUPES,pour,28
46,fabien-roussel,GDR-NUPES,pour,28
47,hubert-wulfranc,GDR-NUPES,pour,28
48,nicolas-sansu,GDR-NUPES,pour,28
49,pierre-dharreville,GDR-NUPES,pour,28
50,soumya-bourouaha,GDR-NUPES,pour,28
51,stephane-peu,GDR-NUPES,pour,28
52,yannick-monnet,GDR-NUPES,pour,28
53,andre-villiers,HOR,contre,28
54,anne-le-henanff,HOR,contre,28
55,anne-cecile-violland,HOR,contre,28
56,beatrice-bellamy,HOR,contre,28
57,didier-lemaire,HOR,contre,28
58,felicie-gerard,HOR,contre,28
59,francois-gernigon,HOR,contre,28
60,francois-jolivet,HOR,contre,28
61,jeremie-patrier-leitus,HOR,contre,28
62,laurent-marcangeli,HOR,contre,28
63,loic-kervran,HOR,contre,28
64,luc-lamirault,HOR,contre,28
65,paul-christophe,HOR,contre,28
66,philippe-pradal,HOR,contre,28
67,thierry-benoit,HOR,contre,28
68,thomas-mesnier,HOR,contre,28
69,xavier-albertini,HOR,contre,28
70,yannick-favennec-becot,HOR,contre,28
71,adrien-quatennens,LFI-NUPES,pour,28
72,andree-taurinya,LFI-NUPES,pour,28
73,andy-kerbrat,LFI-NUPES,pour,28
74,anne-stambach-terrenoir,LFI-NUPES,pour,28
75,antoine-leaument,LFI-NUPES,pour,28
76,aurelie-trouve,LFI-NUPES,pour,28
77,aurelien-saintoul,LFI-NUPES,pour,28
78,aymeric-caron,LFI-NUPES,pour,28
79,caroline-fiat,LFI-NUPES,pour,28
80,charlotte-leduc,LFI-NUPES,pour,28
81,christophe-bex,LFI-NUPES,pour,28
82,clemence-guette,LFI-NUPES,pour,28
83,damien-maudet,LFI-NUPES,pour,28
84,danielle-simonnet,LFI-NUPES,pour,28
85,elisa-martin,LFI-NUPES,pour,28
86,emmanuel-fernandes,LFI-NUPES,pour,28
87,farida-amrani,LFI-NUPES,pour,28
88,florian-chauche,LFI-NUPES,pour,28
89,francois-ruffin,LFI-NUPES,pour,28
90,frederic-mathieu,LFI-NUPES,pour,28
91,hadrien-clouet,LFI-NUPES,pour,28
92,idir-boumertit,LFI-NUPES,pour,28
93,jean-francois-coulomme,LFI-NUPES,pour,28
94,jean-hugues-ratenon,LFI-NUPES,pour,28
95,jerome-legavre,LFI-NUPES,pour,28
96,karen-erodi,LFI-NUPES,pour,28
97,laurent-alexandre,LFI-NUPES,pour,28
98,leo-walter,LFI-NUPES,pour,28
99,louis-boyard,LFI-NUPES,pour,28
100,manon-meunier,LFI-NUPES,pour,28
101,manuel-bompard,LFI-NUPES,pour,28
102,marianne-maximi,LFI-NUPES,pour,28
103,martine-etienne,LFI-NUPES,pour,28
104,mathilde-hignet,LFI-NUPES,pour,28
105,matthias-tavel,LFI-NUPES,pour,28
106,maxime-laisney,LFI-NUPES,pour,28
107,murielle-lepvraud,LFI-NUPES,pour,28
108,pascale-martin,LFI-NUPES,pour,28
109,paul-vannier,LFI-NUPES,pour,28
110,perceval-gaillard,LFI-NUPES,pour,28
111,rachel-keke,LFI-NUPES,pour,28
112,sebastien-delogu,LFI-NUPES,pour,28
113,segolene-amiot,LFI-NUPES,pour,28
114,sylvain-carriere,LFI-NUPES,pour,28
115,sylvie-ferrer,LFI-NUPES,pour,28
116,thomas-portes,LFI-NUPES,pour,28
117,max-mathiasin,LIOT,abstention,28
118,beatrice-descamps,LIOT,contre,28
119,guy-bricout,LIOT,contre,28
120,stephane-lenormand,LIOT,contre,28
121,jean-yves-bony,LR,abstention,28
122,alexandre-portier,LR,contre,28
123,anne-laure-blin,LR,contre,28
124,christelle-d-intorni,LR,contre,28
125,christelle-petex-levet,LR,contre,28
126,dino-cinieri,LR,contre,28
127,emmanuel-maquet,LR,contre,28
128,emmanuelle-anthoine,LR,contre,28
129,eric-pauget,LR,contre,28
130,fabien-di-filippo,LR,contre,28
131,fabrice-brun,LR,contre,28
132,francis-dubois,LR,contre,28
133,hubert-brigand,LR,contre,28
134,jean-luc-bourgeaux,LR,contre,28
135,jean-pierre-vigier,LR,contre,28
136,jerome-nury,LR,contre,28
137,justine-gruet,LR,contre,28
138,nathalie-serre,LR,contre,28
139,patrick-hetzel,LR,contre,28
140,stephane-viry,LR,contre,28
141,thibault-bazin,LR,contre,28
142,vincent-descoeur,LR,contre,28
143,vincent-rolland,LR,contre,28
144,vincent-seitlinger,LR,contre,28
145,yannick-neuder,LR,contre,28
146,emmanuelle-menard,NI,contre,28
147,olivier-falorni,NI,contre,28
148,david-taupiac,NI,pour,28
149,jean-louis-bricout,NI,pour,28
150,laurent-panifous,NI,pour,28
151,alexis-izard,REN,contre,28
152,annaig-le-meur,REN,contre,28
153,anne-genetet,REN,contre,28
154,anne-laurence-petel,REN,contre,28
155,annie-vidal,REN,contre,28
156,anthony-brosse,REN,contre,28
157,antoine-armand,REN,contre,28
158,aurore-berge,REN,contre,28
159,bastien-marchive,REN,contre,28
160,benjamin-haddad,REN,contre,28
161,benoit-bordat,REN,contre,28
162,benoit-mournet,REN,contre,28
163,bertrand-bouyx,REN,contre,28
164,brigitte-klinkert,REN,contre,28
165,brigitte-liso,REN,contre,28
166,bruno-studer,REN,contre,28
167,caroline-abadie,REN,contre,28
168,caroline-janvier,REN,contre,28
169,cecile-rilhac,REN,contre,28
170,charles-rodwell,REN,contre,28
171,charlotte-parmentier-lecocq,REN,contre,28
172,christine-decodts,REN,contre,28
173,christine-le-nabour,REN,contre,28
174,christophe-marion,REN,contre,28
175,claire-pitollat,REN,contre,28
176,constance-le-grip,REN,contre,28
177,corinne-vignon,REN,contre,28
178,damien-adam,REN,contre,28
179,daniel-labaronne,REN,contre,28
180,danielle-brulebois,REN,contre,28
181,david-amiel,REN,contre,28
182,denis-masseglia,REN,contre,28
183,didier-martin,REN,contre,28
184,dominique-da-silva,REN,contre,28
185,eleonore-caroit,REN,contre,28
186,emilie-chandler,REN,contre,28
187,emmanuel-lacresse,REN,contre,28
188,emmanuel-pellerin,REN,contre,28
189,eric-alauzet,REN,contre,28
190,eric-bothorel,REN,contre,28
191,eric-girardin,REN,contre,28
192,eric-poulliat,REN,contre,28
193,fabienne-colboc,REN,contre,28
194,fabrice-le-vigoureux,REN,contre,28
195,fadila-khattabi,REN,contre,28
196,florent-boudie,REN,contre,28
197,francois-cormier-bouligeon,REN,contre,28
198,francoise-buffet,REN,contre,28
199,frederic-descrozaille,REN,contre,28
200,graziella-melchior,REN,contre,28
201,guillaume-gouffier-cha,REN,contre,28
202,hadrien-ghomi,REN,contre,28
203,jacqueline-maquet,REN,contre,28
204,jean-terlier,REN,contre,28
205,jean-francois-rousset,REN,contre,28
206,jean-marie-fievet,REN,contre,28
207,jean-philippe-ardouin,REN,contre,28
208,joel-giraud,REN,contre,28
209,julie-delpech,REN,contre,28
210,karl-olive,REN,contre,28
211,laetitia-saint-paul,REN,contre,28
212,laurence-cristol,REN,contre,28
213,liliana-tanguy,REN,contre,28
214,lionel-causse,REN,contre,28
215,lionel-vuibert,REN,contre,28
216,louis-margueritte,REN,contre,28
217,ludovic-mendes,REN,contre,28
218,lysiane-metayer,REN,contre,28
219,marc-ferracci,REN,contre,28
220,marie-lebec,REN,contre,28
221,michel-lauzzana,REN,contre,28
222,michele-peyron,REN,contre,28
223,monique-iborra,REN,contre,28
224,mounir-belhamiti,REN,contre,28
225,natalia-pouzyreff,REN,contre,28
226,nicolas-metzdorf,REN,contre,28
227,nicolas-pacquot,REN,contre,28
228,nicole-dubre-chirat,REN,contre,28
229,nicole-le-peih,REN,contre,28
230,pascale-boyer,REN,contre,28
231,patrice-perrot,REN,contre,28
232,paul-midy,REN,contre,28
233,philippe-dunoyer,REN,contre,28
234,philippe-fait,REN,contre,28
235,pierre-cazeneuve,REN,contre,28
236,pieyre-alexandre-anglade,REN,contre,28
237,prisca-thevenot,REN,contre,28
238,quentin-bataillon,REN,contre,28
239,raphael-gerard,REN,contre,28
240,remy-rebeyrotte,REN,contre,28
241,sandrine-le-feur,REN,contre,28
242,sarah-tanzilli,REN,contre,28
243,sophie-errante,REN,contre,28
244,stephane-mazars,REN,contre,28
245,stephane-vojetta,REN,contre,28
246,stephanie-rist,REN,contre,28
247,violette-spillebout,REN,contre,28
248,yannick-chenevard,REN,contre,28
249,yannick-haury,REN,contre,28
250,laurent-jacobelli,RN,,28
251,alexandre-loubet,RN,contre,28
252,alexis-jolly,RN,contre,28
253,anais-sabatini,RN,contre,28
254,angelique-ranc,RN,contre,28
255,anne-sophie-frigout,RN,contre,28
256,annick-cousin,RN,contre,28
257,antoine-villedieu,RN,contre,28
258,beatrice-roullaud,RN,contre,28
259,benedicte-auzanot,RN,contre,28
260,caroline-colombier,RN,contre,28
261,caroline-parmentier,RN,contre,28
262,christian-girard,RN,contre,28
263,christine-engrand,RN,contre,28
264,christine-loir,RN,contre,28
265,christophe-barthes,RN,contre,28
266,christophe-bentz,RN,contre,28
267,daniel-grenon,RN,contre,28
268,emeric-salmon,RN,contre,28
269,emmanuel-blairy,RN,contre,28
270,florence-goulet,RN,contre,28
271,frederic-boccaletti,RN,contre,28
272,frederic-cabrolier,RN,contre,28
273,frederic-falcon,RN,contre,28
274,geraldine-grangier,RN,contre,28
275,gisele-lelouis,RN,contre,28
276,herve-de-lepinau,RN,contre,28
277,jerome-buisson,RN,contre,28
278,jordan-guitton,RN,contre,28
279,joris-hebrard,RN,contre,28
280,jose-beaurain,RN,contre,28
281,jose-gonzalez,RN,contre,28
282,julien-odoul,RN,contre,28
283,julien-rancoule,RN,contre,28
284,katiana-levavasseur,RN,contre,28
285,kevin-mauvieux,RN,contre,28
286,laurence-robert-dehault,RN,contre,28
287,lionel-tivoli,RN,contre,28
288,lisette-pollet,RN,contre,28
289,marie-france-lorho,RN,contre,28
290,marine-hamelet,RN,contre,28
291,mathilde-paris,RN,contre,28
292,matthieu-marchio,RN,contre,28
293,michael-taverne,RN,contre,28
294,michele-martinez,RN,contre,28
295,nicolas-meizonnet,RN,contre,28
296,pascale-bordes,RN,contre,28
297,philippe-ballard,RN,contre,28
298,philippe-lottiaux,RN,contre,28
299,roger-chudeau,RN,contre,28
300,romain-baubry,RN,contre,28
301,sandrine-dogor-such,RN,contre,28
302,serge-muller,RN,contre,28
303,stephane-rambaud,RN,contre,28
304,stephanie-galzy,RN,contre,28
305,thibaut-francois,RN,contre,28
306,thomas-menage,RN,contre,28
307,timothee-houssin,RN,contre,28
308,victor-catteau,RN,contre,28
309,alain-david,SOC,pour,28
310,arthur-delaporte,SOC,pour,28
311,chantal-jourdan,SOC,pour,28
312,claudia-rouaux,SOC,pour,28
313,fatiha-keloua-hachi,SOC,pour,28
314,inaki-echaniz,SOC,pour,28
315,jerome-guedj,SOC,pour,28
316,philippe-naillet,SOC,pour,28
0,anne-laure-babault,DEM,contre,29
1,aude-luquet,DEM,contre,29
2,bruno-fuchs,DEM,contre,29
3,bruno-millienne,DEM,contre,29
4,christophe-blanchet,DEM,contre,29
5,cyrille-isaac-sibille,DEM,contre,29
